ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
3354,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,08/22/2021 07:56:01 AM
2221,White,Male,23,HISPANIC,6,0,6D,PSB,06/05/2021 06:43:46 AM
2936,Black/African American,Female,51,NON-HISPANIC,2,1,2D,PSB,07/24/2021 05:36:00 AM
3393,White,Male,24,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
3125,Black/African American,Female,28,NON-HISPANIC,1,0,RCPD,,08/06/2021 10:32:45 AM
2944,White,Male,26,NON-HISPANIC,5,0,5D,PSB,07/24/2021 01:44:16 AM
3316,White,Male,28,HISPANIC,4,0,SID,ISB,06/06/2021 09:00:00 AM
2086,White,Male,33,HISPANIC,4,0,4D,PSB,05/26/2021 08:35:07 PM
4504,White,Male,35,HISPANIC,6,0,GPD,,10/24/2021 12:31:59 AM
2967,Black/African American,Female,58,NON-HISPANIC,6,0,6D,PSB,07/26/2021 03:32:02 PM
2326,White,Male,26,HISPANIC,2,0,2D,PSB,06/11/2021 01:57:29 AM
4063,Black/African American,Male,36,NON-HISPANIC,8,1,TPPD,,09/29/2021 11:11:43 PM
3104,White,Male,54,HISPANIC,1,0,RCPD,,08/05/2021 08:15:14 PM
1344,Black/African American,Male,21,NON-HISPANIC,6,0,IMTD,MSB,04/02/2021 09:45:00 AM
2372,White,Female,19,NON-HISPANIC,4,0,4D,PSB,06/15/2021 01:31:14 PM
2242,Black/African American,Male,18,NON-HISPANIC,6,0,IMTD,MSB,06/05/2021 07:30:00 PM
7091,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,03/12/2022 09:28:00 PM
1564,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,04/18/2021 12:44:37 AM
1552,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,04/12/2021 03:30:00 AM
2923,Black/African American,Male,18,NON-HISPANIC,6,0,SID,ISB,07/21/2021 03:10:00 PM
3281,White,Male,17,HISPANIC,4,0,SVID,ISB,04/29/2021 04:21:00 PM
4366,Black/African American,Female,27,NON-HISPANIC,3,0,3D,PSB,10/16/2021 02:11:46 AM
4257,White,Male,31,HISPANIC,1,0,RCPD,,10/10/2021 06:26:00 PM
3272,Black/African American,Male,36,NON-HISPANIC,3,0,1D,PSB,08/17/2021 06:08:27 PM
2854,Black/African American,Male,57,NON-HISPANIC,4,0,4D,PSB,07/12/2021 09:00:00 AM
1315,Unknown,Male,24,NON-HISPANIC,4,0,TOD,FSB,03/21/2021 02:02:17 AM
1382,Asian,Male,32,NON-HISPANIC,4,0,4D,PSB,04/04/2021 05:04:31 AM
1527,White,Female,22,NON-HISPANIC,5,0,5D,PSB,04/14/2021 06:41:20 PM
2091,Black/African American,Female,29,NON-HISPANIC,3,0,3D,PSB,05/24/2021 07:48:56 PM
2552,Asian,Male,49,NON-HISPANIC,5,0,5D,PSB,06/27/2021 03:23:22 AM
2251,Black/African American,Female,39,NON-HISPANIC,3,1,3D,PSB,06/06/2021 07:57:49 PM
3045,Black/African American,Male,26,NON-HISPANIC,6,0,6D,PSB,08/01/2021 12:43:50 AM
3860,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,09/19/2021 09:16:00 PM
2705,Black/African American,Female,34,NON-HISPANIC,5,0,5D,PSB,07/08/2021 02:22:48 PM
2224,White,Male,28,HISPANIC,6,0,GPD,,06/04/2021 11:25:17 PM
4290,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,10/09/2021 09:00:00 AM
3684,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,09/08/2021 10:07:21 PM
1494,White,Male,27,NON-HISPANIC,5,0,CID,ISB,04/12/2021 06:31:51 PM
3101,Black/African American,Female,28,NON-HISPANIC,5,0,5D,PSB,08/04/2021 07:27:56 PM
1369,White,Male,55,HISPANIC,6,0,GPD,,04/02/2021 09:22:53 PM
2507,White,Male,24,HISPANIC,6,0,TOD,FSB,06/24/2021 11:01:35 PM
4127,Black/African American,Female,28,NON-HISPANIC,3,0,3D,PSB,10/03/2021 04:36:46 AM
1531,Black/African American,Male,30,NON-HISPANIC,3,0,1D,PSB,04/15/2021 02:00:00 AM
4221,White,Male,27,HISPANIC,5,0,6D,PSB,10/07/2021 05:39:55 PM
4139,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,10/02/2021 05:40:00 PM
3598,Black/African American,Male,58,NON-HISPANIC,4,0,,,09/03/2021 04:37:15 PM
1976,White,Male,41,NON-HISPANIC,3,1,3D,PSB,05/17/2021 10:57:00 PM
2489,Black/African American,Male,25,NON-HISPANIC,1,1,TOD,FSB,06/24/2021 03:00:00 AM
4479,Black/African American,Female,51,NON-HISPANIC,2,0,1D,PSB,09/18/2021 12:00:00 AM
1578,White,Male,58,NON-HISPANIC,4,0,4D,PSB,04/19/2021 09:38:11 AM
2300,White,Male,26,HISPANIC,4,0,4D,PSB,06/09/2021 08:59:28 PM
3348,Black/African American,Male,46,NON-HISPANIC,6,0,TOD,FSB,08/22/2021 02:13:00 AM
2562,Black/African American,Male,31,NON-HISPANIC,1,0,RCPD,,06/28/2021 12:02:27 PM
4197,Unknown,Male,34,NON-HISPANIC,1,1,TOD,FSB,10/06/2021 04:53:33 PM
4381,White,Male,42,HISPANIC,4,0,4D,PSB,10/17/2021 05:53:00 PM
2750,White,Male,53,NON-HISPANIC,2,0,2D,PSB,07/11/2021 05:21:34 PM
2106,Asian,Male,21,NON-HISPANIC,6,0,SID,ISB,05/06/2021 10:52:10 AM
1945,White,Female,62,NON-HISPANIC,3,0,3D,PSB,05/15/2021 04:09:00 PM
3541,Black/African American,Male,18,NON-HISPANIC,1,1,IMTD,MSB,08/30/2021 09:00:00 PM
3679,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,09/08/2021 03:59:00 PM
1454,Black/African American,Female,35,NON-HISPANIC,5,0,5D,PSB,04/09/2021 04:37:32 PM
1302,Black/African American,Female,20,NON-HISPANIC,2,1,2D,PSB,03/30/2021 10:55:59 AM
3940,Black/African American,Male,26,NON-HISPANIC,3,1,3D,PSB,09/20/2021 05:12:04 AM
4560,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,09/05/2021 02:22:00 AM
2345,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,06/13/2021 01:38:00 AM
2043,Black/African American,Female,17,NON-HISPANIC,4,0,4D,PSB,05/23/2021 07:26:27 AM
3105,White,Male,43,HISPANIC,4,0,4D,PSB,08/05/2021 08:38:38 PM
3963,White,Male,46,HISPANIC,1,0,,,09/25/2021 03:13:25 AM
4499,White,Male,26,NON-HISPANIC,6,0,GPD,,10/23/2021 09:51:56 PM
4165,Black/African American,Male,44,NON-HISPANIC,1,0,RCPD,,10/04/2021 10:35:48 PM
1426,White,Male,20,NON-HISPANIC,6,0,6D,PSB,04/07/2021 12:37:05 PM
4173,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,10/05/2021 03:50:12 PM
2478,White,Male,26,HISPANIC,4,0,4D,PSB,06/23/2021 08:36:51 PM
4575,White,Male,71,NON-HISPANIC,4,0,4D,PSB,10/26/2021 05:46:00 PM
3240,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,08/14/2021 07:28:00 PM
4200,White,Male,29,NON-HISPANIC,5,0,5D,PSB,10/06/2021 06:23:29 PM
2338,White,Male,53,HISPANIC,1,0,1D,PSB,06/13/2021 12:45:36 AM
2686,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,07/06/2021 05:35:25 PM
3633,White,Female,39,NON-HISPANIC,2,0,2D,PSB,09/05/2021 08:35:38 PM
2273,White,Male,31,HISPANIC,2,0,2D,PSB,06/04/2021 03:17:00 AM
7054,White,Female,18,NON-HISPANIC,3,0,3D,PSB,03/11/2022 10:30:00 PM
4449,Black/African American,Female,38,NON-HISPANIC,5,0,5D,PSB,10/19/2021 03:08:00 PM
3855,White,Male,35,HISPANIC,4,0,4D,PSB,09/19/2021 04:33:31 PM
2393,Black/African American,Male,11,NON-HISPANIC,1,0,RCPD,,06/17/2021 05:46:47 PM
2870,White,Male,30,HISPANIC,4,0,5D,PSB,07/17/2021 10:45:00 PM
1851,White,Male,31,NON-HISPANIC,6,0,GPD,,05/09/2021 01:48:00 AM
1308,Black/African American,Female,44,NON-HISPANIC,6,0,GPD,,03/31/2021 11:57:16 AM
4202,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,10/06/2021 07:45:29 PM
2249,White,Female,76,NON-HISPANIC,6,0,6D,PSB,06/05/2021 11:21:35 PM
2831,White,Male,34,HISPANIC,6,1,GPD,,07/17/2021 12:38:34 AM
1846,Black/African American,Male,55,NON-HISPANIC,3,0,3D,PSB,05/08/2021 02:24:33 AM
4394,White,Female,30,HISPANIC,4,0,4D,PSB,10/17/2021 07:33:10 AM
2542,Black/African American,Female,28,NON-HISPANIC,3,1,3D,PSB,06/27/2021 09:00:00 AM
2748,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,07/11/2021 04:33:00 PM
4563,White,Male,29,HISPANIC,1,0,,,10/28/2021 12:09:23 AM
4106,White,Male,32,NON-HISPANIC,6,0,SID,ISB,09/27/2021 09:00:00 AM
4070,White,Female,43,NON-HISPANIC,4,0,4D,PSB,09/29/2021 12:24:26 PM
2219,Black/African American,Male,50,NON-HISPANIC,3,0,3D,PSB,06/05/2021 01:03:55 AM
3554,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,09/01/2021 01:40:00 PM
2185,White,Male,49,HISPANIC,6,0,TOD,FSB,05/28/2021 11:43:00 PM
4024,White,Male,32,HISPANIC,4,0,TOD,FSB,09/25/2021 12:48:38 AM
3358,Hawaiian/Pacific Islander,Male,26,HISPANIC,8,0,TPPD,,08/22/2021 12:20:31 PM
1761,White,Male,29,HISPANIC,6,0,GPD,,04/30/2021 02:38:01 AM
4458,Black/African American,Male,18,NON-HISPANIC,1,0,1D,PSB,10/21/2021 05:09:45 AM
3318,White,Male,51,HISPANIC,4,0,SID,ISB,06/06/2021 09:00:00 AM
3654,Black/African American,Male,27,NON-HISPANIC,3,1,3D,PSB,09/06/2021 11:06:55 PM
1919,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,05/11/2021 11:03:13 PM
2153,White,Male,24,NON-HISPANIC,4,0,4D,PSB,05/26/2021 12:00:00 AM
4159,White,Male,33,NON-HISPANIC,2,0,1D,PSB,09/30/2021 11:49:00 PM
3417,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,08/20/2021 04:00:00 PM
1373,White,Male,49,HISPANIC,3,0,3D,PSB,04/04/2021 10:22:09 AM
3089,White,Male,41,NON-HISPANIC,6,0,6D,PSB,08/04/2021 07:25:00 PM
2076,Asian,Male,21,NON-HISPANIC,5,0,5D,PSB,05/20/2021 07:34:57 PM
2704,White,Male,56,NON-HISPANIC,2,0,2D,PSB,07/08/2021 12:30:00 PM
3530,White,Female,48,HISPANIC,3,0,SVID,ISB,06/21/2021 04:46:00 PM
3517,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,08/28/2021 12:38:39 AM
3826,White,Male,18,HISPANIC,4,1,4D,PSB,09/17/2021 04:23:00 PM
4062,Black/African American,Male,33,NON-HISPANIC,1,0,RCPD,,09/29/2021 10:21:00 PM
3353,White,Male,32,NON-HISPANIC,5,0,5D,PSB,08/21/2021 06:59:46 PM
1340,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,04/02/2021 12:20:00 PM
4279,White,Male,22,NON-HISPANIC,6,0,IMTD,MSB,10/11/2021 12:05:00 AM
4012,White,Male,62,HISPANIC,4,0,5D,PSB,09/25/2021 12:32:29 AM
3928,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,09/23/2021 03:03:15 PM
4435,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,10/14/2021 08:00:00 PM
1620,White,Female,30,NON-HISPANIC,5,0,5D,PSB,04/24/2021 01:20:00 PM
1410,Black/African American,Male,22,NON-HISPANIC,1,0,,,04/06/2021 05:46:15 PM
3757,White,Male,38,HISPANIC,3,0,3D,PSB,09/12/2021 11:24:20 PM
3896,Black/African American,Male,34,NON-HISPANIC,6,0,GPD,,09/15/2021 11:38:06 PM
1296,Asian,Male,31,NON-HISPANIC,2,0,2D,PSB,03/30/2021 07:32:40 PM
3551,Black/African American,Male,51,NON-HISPANIC,6,0,GPD,,08/31/2021 09:06:10 PM
4014,Black/African American,Female,32,NON-HISPANIC,1,0,1D,PSB,09/27/2021 04:59:08 PM
3413,Black/African American,Male,29,NON-HISPANIC,6,0,IMTD,MSB,08/23/2021 03:30:00 PM
2147,White,Male,21,NON-HISPANIC,2,0,4D,PSB,05/30/2021 07:00:00 PM
3662,White,Male,24,NON-HISPANIC,4,0,4D,PSB,09/05/2021 07:30:00 PM
1425,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,04/07/2021 12:37:05 PM
3727,Black/African American,Male,28,NON-HISPANIC,3,1,3D,PSB,09/10/2021 07:17:00 PM
2295,White,Male,37,NON-HISPANIC,4,0,4D,PSB,06/09/2021 07:35:00 PM
3773,White,Male,19,HISPANIC,3,0,3D,PSB,09/14/2021 02:33:00 PM
1927,White,Male,34,NON-HISPANIC,1,0,TOD,FSB,05/13/2021 11:32:02 PM
4532,White,Female,40,HISPANIC,6,0,GPD,,10/26/2021 11:04:55 AM
2604,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,07/01/2021 12:25:13 PM
1922,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,05/14/2021 08:45:00 AM
2035,Black/African American,Male,28,NON-HISPANIC,8,0,TPPD,,05/22/2021 05:00:00 PM
1866,White,Male,24,HISPANIC,6,0,6D,PSB,05/09/2021 08:29:12 PM
2637,Black/African American,Male,46,NON-HISPANIC,5,0,6D,PSB,05/21/2021 04:30:00 AM
1396,White,Male,20,NON-HISPANIC,6,0,CID,ISB,03/06/2021 06:27:21 AM
2688,Black/African American,Male,15,NON-HISPANIC,1,0,RCPD,,07/07/2021 02:20:00 AM
3006,Black/African American,Male,20,NON-HISPANIC,5,0,5D,PSB,07/26/2021 05:39:00 AM
3183,Black/African American,Male,19,NON-HISPANIC,1,1,1D,PSB,08/10/2021 08:07:49 AM
3764,Black/African American,Male,19,NON-HISPANIC,1,0,IMTD,MSB,09/06/2021 03:00:00 PM
3664,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,09/08/2021 02:01:09 AM
3854,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,09/19/2021 01:13:36 AM
3433,Black/African American,Male,21,NON-HISPANIC,2,0,2D,PSB,08/25/2021 03:52:02 AM
3703,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,09/09/2021 11:21:13 AM
2398,White,Female,60,NON-HISPANIC,1,0,RCPD,,06/17/2021 07:02:00 PM
2395,Black/African American,Male,61,NON-HISPANIC,4,0,4D,PSB,06/17/2021 07:59:33 PM
1712,Black/African American,Male,35,NON-HISPANIC,8,0,TPPD,,05/01/2021 12:39:02 AM
3805,White,Male,20,HISPANIC,4,0,4D,PSB,09/15/2021 05:45:00 PM
2453,White,Male,35,HISPANIC,6,0,GPD,,06/21/2021 12:22:29 AM
4538,Black/African American,Female,63,NON-HISPANIC,5,0,5D,PSB,10/26/2021 01:40:21 PM
2079,White,Male,24,HISPANIC,3,0,3D,PSB,05/20/2021 09:50:45 PM
2921,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,07/10/2021 12:00:00 PM
2889,White,Male,29,HISPANIC,4,0,4D,PSB,07/21/2021 11:51:46 AM
2313,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,06/10/2021 04:13:33 PM
3124,Black/African American,Female,38,NON-HISPANIC,1,0,RCPD,,08/06/2021 11:52:49 AM
3156,White,Male,32,NON-HISPANIC,1,0,RCPD,,08/08/2021 02:57:48 AM
3802,White,Male,42,HISPANIC,6,0,GPD,,09/16/2021 07:07:31 AM
3856,White,Male,28,HISPANIC,6,0,GPD,,09/18/2021 04:09:44 AM
4218,White,Male,42,NON-HISPANIC,2,0,2D,PSB,10/07/2021 11:18:00 PM
1993,White,Male,25,HISPANIC,4,0,TOD,FSB,05/14/2021 11:19:34 PM
3394,White,Female,25,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
3700,White,Male,41,HISPANIC,4,0,4D,PSB,09/08/2021 04:15:00 PM
2896,White,Female,36,NON-HISPANIC,6,0,GPD,,07/06/2021 10:45:00 PM
1885,White,Female,37,NON-HISPANIC,6,0,6D,PSB,05/10/2021 08:42:22 PM
3677,White,Female,16,NON-HISPANIC,6,0,6D,PSB,09/08/2021 07:01:00 AM
4064,White,Female,23,HISPANIC,5,0,5D,PSB,09/30/2021 02:23:00 AM
2492,Black/African American,Male,25,NON-HISPANIC,1,0,1D,PSB,06/24/2021 10:30:00 AM
1897,White,Male,20,HISPANIC,2,0,SVID,ISB,05/12/2021 09:05:06 AM
2724,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,07/09/2021 08:48:06 PM
3053,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,08/02/2021 12:31:28 PM
2757,Black/African American,Male,41,NON-HISPANIC,6,0,GPD,,07/12/2021 02:16:51 AM
2575,White,Male,21,HISPANIC,6,0,TOD,FSB,06/27/2021 03:13:00 AM
3174,White,Male,34,HISPANIC,3,0,3D,PSB,08/07/2021 10:50:52 PM
10795,Black/African American,Male,14,NON-HISPANIC,1,0,RCPD,,10/03/2022 11:55:00 AM
2110,Black/African American,Male,53,NON-HISPANIC,3,0,3D,PSB,05/28/2021 05:39:58 PM
2356,White,Male,22,HISPANIC,1,0,1D,PSB,06/14/2021 08:02:45 PM
3603,Asian,Male,25,NON-HISPANIC,6,0,6D,PSB,09/04/2021 12:34:15 AM
4249,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,10/09/2021 12:00:00 AM
2843,White,Male,28,HISPANIC,3,1,3D,PSB,07/18/2021 07:55:51 AM
2888,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,07/21/2021 10:48:00 AM
2013,White,Male,23,NON-HISPANIC,5,0,5D,PSB,05/21/2021 01:59:41 AM
3582,Black/African American,Female,30,NON-HISPANIC,6,0,6D,PSB,08/29/2021 05:35:52 AM
2287,Black/African American,Male,26,NON-HISPANIC,4,0,IMTD,MSB,06/08/2021 10:00:00 PM
2953,White,Male,28,HISPANIC,3,0,3D,PSB,07/25/2021 12:00:00 PM
4348,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,10/15/2021 09:39:19 AM
1557,Black/African American,Male,42,NON-HISPANIC,2,0,2D,PSB,04/15/2021 03:32:40 PM
4110,White,Female,27,NON-HISPANIC,2,0,2D,PSB,10/02/2021 12:59:44 AM
3347,White,Male,35,HISPANIC,3,0,3D,PSB,08/21/2021 11:12:15 PM
4147,White,Male,27,HISPANIC,5,0,5D,PSB,10/03/2021 10:43:31 PM
2175,White,Male,75,HISPANIC,1,0,RCPD,,06/01/2021 10:52:21 PM
2182,White,Male,21,NON-HISPANIC,6,0,IMTD,MSB,05/31/2021 02:30:00 PM
1694,Black/African American,Male,59,NON-HISPANIC,8,0,TPPD,,04/20/2021 10:00:00 AM
2897,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,07/21/2021 06:36:44 PM
2036,White,Male,49,NON-HISPANIC,6,0,TOD,FSB,05/23/2021 12:10:00 AM
3796,White,Male,22,HISPANIC,6,0,SVID,ISB,09/10/2021 12:00:00 AM
3618,Black/African American,Male,29,NON-HISPANIC,3,1,3D,PSB,09/04/2021 10:56:00 PM
4429,Black/African American,Female,18,NON-HISPANIC,4,0,CID,ISB,10/19/2021 10:26:20 PM
2018,White,Male,62,NON-HISPANIC,2,0,2D,PSB,05/20/2021 08:35:45 AM
3611,White,Male,28,NON-HISPANIC,5,0,5D,PSB,09/04/2021 06:03:00 PM
4151,White,Male,17,NON-HISPANIC,2,1,CED,FSB,10/01/2021 10:46:32 AM
2963,White,Male,24,NON-HISPANIC,4,0,4D,PSB,07/26/2021 01:00:00 AM
2017,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,05/21/2021 03:36:55 AM
3002,Black/African American,Male,16,NON-HISPANIC,2,0,2D,PSB,07/29/2021 08:21:20 AM
1729,White,Male,28,HISPANIC,3,0,3D,PSB,05/01/2021 10:45:06 PM
1891,White,Female,16,HISPANIC,6,0,6D,PSB,05/11/2021 05:32:39 PM
2957,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,07/25/2021 07:41:44 PM
3730,White,Male,48,NON-HISPANIC,6,0,GPD,,09/11/2021 03:19:00 PM
3259,Black/African American,Male,21,NON-HISPANIC,1,0,MCFM,,08/16/2021 04:12:19 PM
3741,Black/African American,Female,58,NON-HISPANIC,3,0,3D,PSB,09/12/2021 01:51:09 PM
4332,Black/African American,Male,26,NON-HISPANIC,1,0,RCPD,,10/13/2021 02:55:00 PM
3387,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
4268,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,10/11/2021 02:35:00 AM
4326,Black/African American,Female,27,NON-HISPANIC,4,0,4D,PSB,10/13/2021 12:36:00 PM
4363,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,10/16/2021 08:23:27 PM
3361,White,Male,55,HISPANIC,6,0,5D,PSB,08/20/2021 09:52:39 PM
1830,White,Male,46,NON-HISPANIC,2,0,3D,PSB,05/08/2021 02:15:00 AM
1635,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,04/25/2021 08:48:21 PM
4334,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,10/13/2021 03:57:00 PM
1469,White,Female,54,NON-HISPANIC,5,0,5D,PSB,04/10/2021 04:57:23 PM
1316,White,Male,30,HISPANIC,6,0,TOD,FSB,03/28/2021 12:07:00 AM
2451,White,Female,28,HISPANIC,4,0,4D,PSB,06/20/2021 10:20:00 PM
2823,White,Male,55,NON-HISPANIC,5,0,5D,PSB,07/16/2021 12:26:00 PM
1608,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,03/26/2021 03:39:00 PM
2710,White,Male,42,HISPANIC,6,0,GPD,,07/08/2021 07:11:00 PM
2499,White,Male,43,HISPANIC,6,0,TOD,FSB,06/23/2021 12:20:00 AM
3315,White,Female,45,HISPANIC,4,0,SID,ISB,06/06/2021 09:00:00 AM
3553,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,09/01/2021 12:26:05 AM
3056,White,Female,39,NON-HISPANIC,6,0,6D,PSB,08/02/2021 04:53:34 PM
4308,White,Male,46,HISPANIC,6,0,GPD,,10/12/2021 10:11:56 PM
1499,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,04/12/2021 11:10:03 PM
2487,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,06/23/2021 08:38:46 PM
6984,Black/African American,Male,17,NON-HISPANIC,1,0,RCPD,,03/08/2022 02:00:00 PM
3023,Black/African American,Male,42,NON-HISPANIC,4,1,4D,PSB,07/23/2021 10:17:55 PM
4475,Black/African American,Male,22,NON-HISPANIC,5,0,5D,PSB,10/22/2021 05:40:00 AM
1824,White,Male,38,HISPANIC,4,0,MCD,ISB,05/07/2021 05:26:01 PM
2272,Black/African American,Male,31,NON-HISPANIC,8,0,TPPD,,06/08/2021 02:05:02 PM
1516,White,Male,29,HISPANIC,6,0,1D,PSB,04/13/2021 12:08:00 PM
1325,White,Male,33,HISPANIC,3,0,4D,PSB,03/31/2021 06:45:00 AM
2920,White,Male,60,NON-HISPANIC,6,1,GPD,,07/22/2021 08:02:14 PM
2314,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,06/10/2021 04:13:33 PM
3425,White,Male,32,HISPANIC,4,0,TOD,FSB,08/22/2021 03:02:17 AM
2778,Black/African American,Male,30,NON-HISPANIC,1,0,1D,PSB,07/09/2021 11:16:00 AM
2901,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,07/22/2021 03:33:10 PM
4578,White,Male,34,HISPANIC,6,0,6D,PSB,10/27/2021 04:14:57 PM
2789,White,Male,47,NON-HISPANIC,6,0,SVID,ISB,07/14/2021 12:00:00 AM
3275,White,Female,29,NON-HISPANIC,4,0,4D,PSB,06/23/2021 08:30:00 AM
3709,Black/African American,Male,22,NON-HISPANIC,5,0,5D,PSB,09/09/2021 11:25:00 PM
3020,Black/African American,Male,58,NON-HISPANIC,1,0,1D,PSB,07/30/2021 05:41:38 PM
3196,White,Male,62,NON-HISPANIC,1,0,RCPD,,08/10/2021 09:35:00 PM
1967,Black/African American,Male,32,NON-HISPANIC,6,0,GPD,,05/14/2021 02:55:14 AM
3064,White,Male,36,NON-HISPANIC,4,0,4D,PSB,08/02/2021 09:36:17 PM
3420,Black/African American,Male,24,NON-HISPANIC,6,0,SID,ISB,08/23/2021 05:23:13 PM
1730,White,Male,49,NON-HISPANIC,1,0,1D,PSB,05/01/2021 03:16:33 PM
3079,Black/African American,Male,37,NON-HISPANIC,6,0,SVID,ISB,07/13/2021 12:00:00 AM
4509,White,Male,18,NON-HISPANIC,1,0,RCPD,,10/25/2021 08:02:34 AM
3028,Black/African American,Male,42,NON-HISPANIC,5,0,5D,PSB,07/31/2021 02:10:00 AM
4205,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,10/07/2021 09:44:32 AM
1700,Black/African American,Male,15,NON-HISPANIC,6,0,SID,ISB,04/28/2021 01:00:00 AM
2476,White,Female,33,NON-HISPANIC,5,0,6D,PSB,06/22/2021 10:20:08 PM
3916,Black/African American,Male,29,NON-HISPANIC,2,0,2D,PSB,09/19/2021 06:00:00 PM
2866,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,07/20/2021 04:00:00 AM
4145,Black/African American,Female,32,NON-HISPANIC,3,0,3D,PSB,09/28/2021 10:43:01 PM
4126,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,10/03/2021 12:29:43 AM
2537,White,Male,17,HISPANIC,6,0,GPD,,06/26/2021 09:44:31 PM
2031,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,05/22/2021 10:27:00 AM
3233,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,08/13/2021 10:52:21 PM
4112,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,10/02/2021 01:32:19 AM
2506,Black/African American,Female,51,NON-HISPANIC,3,0,3D,PSB,06/24/2021 01:24:08 AM
3779,Black/African American,Male,60,NON-HISPANIC,4,0,4D,PSB,09/14/2021 09:10:00 PM
3260,Black/African American,Female,51,NON-HISPANIC,6,0,GPD,,08/16/2021 05:59:06 PM
3926,White,Female,18,NON-HISPANIC,5,0,5D,PSB,09/22/2021 05:17:12 PM
3525,White,Male,18,NON-HISPANIC,5,0,5D,PSB,08/26/2021 08:00:00 PM
2483,White,Male,38,NON-HISPANIC,1,0,RCPD,,06/23/2021 05:39:32 PM
4438,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,10/20/2021 01:56:45 AM
4359,White,Female,14,NON-HISPANIC,5,1,5D,PSB,10/15/2021 09:30:00 PM
3162,White,Female,34,HISPANIC,5,0,5D,PSB,08/07/2021 04:40:00 PM
1341,Black/African American,Male,21,NON-HISPANIC,5,0,TOD,FSB,04/02/2021 01:37:00 AM
1538,Black/African American,Male,30,NON-HISPANIC,3,0,6D,PSB,04/14/2021 11:00:00 PM
3797,White,Male,36,HISPANIC,5,0,5D,PSB,09/15/2021 06:40:00 PM
